URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/archambaultv/nominal-lambda,1,2020-01-21 21:42:26,12,6,1,378,1,17,0,0,2,0,4,0,7,1,5,7,1,5,3,9,0,11,13,41
https://github.com/schrodibear/why3,7553,2019-05-28 19:21:51,3053,615,48,2504,139,884,75,800,307,0,11,6,1,964,231,2931,583,1622,137,1269,0,0,13,6773
https://github.com/luntan-maker/Coq-Walkthrough,12,2020-06-05 21:46:17,7,7,1,425,16,182,5,0,9,0,29,0,0,5,216,219,245,11,8,149,0,0,13,848
https://github.com/pi8027/lambda-calculus,237,2020-07-08 18:29:42,17,10,1,745,120,131,6,0,7,19,4,11,5,15,17,268,126,20,11,67,0,0,13,509
https://github.com/jasmin-lang/jasmin,1579,2020-06-09 09:48:20,292,55,14,6871,482,896,2,1,419,8,0,30,63,6,245,1998,901,82,94,447,0,0,13,3767
https://github.com/coq/stdlib2,15,2020-05-15 17:10:23,24,16,7,1074,148,232,1,0,60,4,0,39,11,2,39,75,160,17,10,5,0,0,13,306
https://github.com/xxchan/verify-bst,67,2019-06-24 22:26:10,15,9,3,723,39,42,2,0,166,0,0,0,1,3,35,308,57,68,8,60,0,0,13,536
https://github.com/CUTE-Lang/CUTE-spec,31,2017-01-16 21:42:32,27,2,1,544,4,11,1,0,2,0,1,4,0,7,6,60,31,16,35,26,0,0,13,174
https://github.com/ankush91/Coq,19,2017-07-01 15:37:52,8,3,2,669,11,75,2,0,17,0,53,36,5,45,134,573,62,39,31,108,0,0,13,947
https://github.com/diku-dk/futhark-icfp18,2,2018-07-05 12:39:12,22,18,1,1437,68,133,9,3,46,1,0,15,38,37,157,876,336,109,24,305,0,0,13,1807
https://github.com/coq-contribs/lambek,19,2018-10-20 15:33:05,23,18,8,641,44,46,108,0,116,0,3,0,0,6,150,667,145,260,6,303,0,0,13,1531
https://github.com/eernstg/coq-voidness,26,2017-04-12 17:05:00,22,20,1,299,1,216,0,0,43,0,0,0,13,7,131,1285,1,276,0,105,0,0,13,1798
https://github.com/CohenCyril/tarjan,91,2019-03-29 15:47:55,15,9,3,1580,182,281,0,0,39,5,0,14,0,8,28,656,107,0,6,51,0,0,13,848
https://github.com/volodeyka/okasaki,78,2020-05-17 15:34:17,8,4,5,1220,107,242,0,0,33,39,17,8,5,3,27,320,165,0,17,24,0,0,12,553
https://github.com/UniMath/Foundations,60,2014-09-10 12:11:21,28,18,2,1034,39,0,170,0,133,0,7,30,0,0,38,354,144,1,0,241,0,0,12,778
https://github.com/coq-community/semantics,59,2020-06-05 08:18:57,35,16,13,1003,65,103,1,32,29,1,25,1,3,18,12,228,57,112,14,125,0,0,12,548
https://github.com/ezyang/HoTT-coqex,30,2014-01-30 23:32:14,3,3,1,365,7,55,35,0,12,0,5,0,0,0,31,78,54,11,7,49,0,0,12,230
https://github.com/coq-community/bits,91,2020-05-29 21:18:59,27,12,5,1367,106,337,0,94,93,8,0,8,6,2,5,1231,167,33,0,134,0,0,12,1570
https://github.com/tchajed/coq-sep-logic,46,2020-04-18 15:08:34,19,12,1,355,2,48,0,1,9,0,20,2,5,4,9,23,3,35,4,12,0,0,12,86
https://github.com/Keno/CS250,44,2014-10-16 19:31:30,19,14,2,856,56,169,2,0,60,1,8,2,5,31,125,453,199,52,108,147,0,0,12,1084
https://github.com/inQWIRE/LinearTypingContexts,37,2018-05-30 19:36:44,18,6,2,736,47,22,65,0,9,2,0,4,2,2,30,229,79,95,67,92,7,0,12,599
https://github.com/associahedron/coq-space,4,2016-01-11 15:38:45,6,5,1,172,2,2,28,0,3,0,18,0,0,0,5,11,6,5,4,5,0,0,12,36
https://github.com/coq-contribs/finger-tree,49,2018-10-20 14:29:51,39,25,14,770,14,113,19,3,37,0,0,5,16,16,110,631,170,231,890,163,0,0,12,2195
https://github.com/herd/CoqCat,15,2019-12-13 11:39:48,19,13,2,2394,326,377,8,4,68,0,0,0,65,2,90,3559,991,1376,6,691,0,0,11,6713
https://github.com/lastland/PTSemForEffects,4,2019-09-06 15:35:13,6,4,1,203,4,9,3,0,7,0,0,0,0,7,8,33,17,11,5,18,0,0,11,92
https://github.com/de-passage/exercises.coq,80,2020-07-27 18:25:50,24,18,2,3336,83,678,1,1,100,7,284,67,31,80,931,2417,462,72,95,755,1,2,11,4735
https://github.com/sosnovskaya/SoftwareFoundations,20,2019-11-12 11:30:18,17,16,1,2538,56,513,1,1,64,3,193,25,25,64,603,1504,400,35,39,517,0,0,11,3098
https://github.com/LuminousXLB/Learning-Coq,47,2020-07-16 20:37:53,166,38,2,2622,52,440,1,1,62,3,199,25,44,63,533,987,279,32,42,430,0,0,11,2303
https://github.com/ocecaco/stacked-borrows,476,2020-02-07 15:26:20,52,45,3,3283,277,437,6,0,42,1,2,4,1,15,302,2447,582,174,95,1050,1,2,11,4653
https://github.com/blainehansen/coq-playground,19,2020-04-05 15:35:24,55,39,1,2674,52,426,1,1,65,6,199,25,44,67,495,1071,302,38,35,411,0,0,11,2352
https://github.com/emtst/emtst-proof,16,2019-11-08 16:09:14,28,13,1,2553,193,371,2,3,81,0,12,6,6,28,21,1128,451,83,109,253,0,0,11,2045
https://github.com/bm3719/software-foundations,5,2019-09-02 17:30:59,41,38,1,2518,52,257,1,1,63,3,194,25,44,63,269,588,162,32,32,261,0,0,11,1344
https://github.com/mit-plv/bbv,99,2020-05-11 11:34:10,25,16,11,1066,96,277,5,0,16,1,31,1,7,3,177,869,119,248,66,253,0,1,11,1733
https://github.com/jwiegley/linearscan,678,2017-07-19 11:21:35,42,28,1,1685,19,107,56,0,72,3,0,3,3,17,197,390,208,15,209,86,0,0,11,1105
https://github.com/carliros/software-foundations-book,10,2019-11-09 22:31:12,108,38,2,2518,52,257,1,1,63,3,194,25,44,63,269,588,162,32,32,261,0,0,11,1344
https://github.com/peterlefanulumsdaine/hott-limits,63,2015-01-10 16:34:37,16,13,2,856,43,26,136,0,65,0,12,4,0,4,39,363,69,25,3,158,0,0,11,657
https://github.com/marshall-lee/software_foundations,21,2019-12-05 16:31:13,53,38,1,2601,55,444,1,1,73,3,201,25,44,63,535,1028,287,32,32,431,0,0,11,2345
https://github.com/ebtaleb/6502Coq,13,2016-01-31 23:17:00,14,10,1,647,102,108,4,0,31,0,2,0,21,7,43,183,82,150,4,92,0,0,11,554
https://github.com/sdemos/type-inference,8,2016-05-16 01:29:23,9,5,1,315,3,12,1,0,2,0,18,5,0,20,8,49,7,4,2,12,0,0,11,82
https://github.com/dricketts/quadcopter,676,2016-09-18 06:52:00,87,69,6,2558,328,448,3,11,297,2,29,10,33,16,213,1600,216,391,220,477,0,0,11,3117
https://github.com/amosr/coq,20,2015-05-04 17:50:25,23,22,2,971,99,152,10,0,32,9,13,0,3,60,455,1080,312,232,197,241,0,0,11,2517
https://github.com/ANSSI-FR/coq-MiniHTTPServer,61,2020-03-02 11:13:56,19,7,3,366,9,22,3,2,18,0,0,0,1,7,9,50,14,15,8,20,0,0,10,116
https://github.com/secure-compilation/different_traces,488,2020-04-11 12:36:31,63,57,9,2779,193,371,5,1,882,0,60,7,14,52,479,2280,806,553,105,598,0,0,10,4821
https://github.com/GaloisInc/Coq-Flow-Equivalence,85,2020-07-17 15:18:10,24,13,4,1280,68,107,16,0,27,1,8,0,4,16,97,590,131,239,110,258,0,0,10,1425
https://github.com/fakusb/Nary-Demo,2,2020-03-18 11:55:31,12,4,1,282,8,48,0,0,1,2,0,0,1,0,17,25,11,20,13,30,0,0,10,116
https://github.com/coq-community/coq-ext-lib,512,2020-06-06 17:59:36,503,125,25,1636,37,176,33,0,53,3,23,3,8,25,127,512,182,229,164,183,0,0,10,1397
https://github.com/mit-plv/riscv-coq,506,2020-04-07 00:39:17,120,77,11,1496,49,85,3,1,293,1,0,4,10,14,62,161,41,21,24,94,0,0,10,403
https://github.com/imdea-software/htt,52,2020-07-16 15:59:15,19,13,7,1232,94,230,0,0,68,0,0,13,6,3,0,282,64,16,4,14,0,0,10,380
https://github.com/tangentforks/FourColorTheorem,2,2015-12-28 17:59:58,136,131,2,10477,993,1855,9,0,1034,0,14,72,5,32,327,3914,985,186,146,362,0,13,10,5933
https://github.com/csvoss/coqingbird,6,2016-03-09 15:15:40,5,3,2,155,9,60,0,2,16,0,51,0,0,0,4,10,13,58,0,46,0,0,10,131
https://github.com/mmaleki/LogicalDifferentiation,59,2017-03-17 17:49:25,13,9,3,407,7,16,33,3,13,0,0,0,0,2,45,119,51,12,57,44,0,0,10,328
https://github.com/coq-contribs/zfc,18,2019-11-30 18:19:19,16,11,9,327,10,75,14,0,14,0,51,0,0,7,12,221,194,146,5,245,0,0,10,823
https://github.com/trommler/VeriGHC,168,2020-04-18 17:02:11,82,34,3,1064,27,70,19,27,69,0,0,4,6,15,22,247,68,60,166,57,0,2,10,622
https://github.com/coq-community/hoare-tut,36,2020-06-05 08:31:07,12,5,10,310,16,24,0,0,16,0,0,0,20,8,3,40,14,38,0,52,0,0,10,147
https://github.com/andreistefanescu/matching-logic,554,2013-10-18 19:32:13,320,70,7,1914,94,195,8,16,155,5,13,8,44,99,135,487,213,155,75,196,2,0,10,1263
https://github.com/cverified/cbench-vst,101,2020-07-07 08:20:16,78,50,6,1383,71,71,33,2,1460,0,0,7,16,1,49,351,45,74,30,76,0,1,10,626
https://github.com/anishathalye/coqioa,1,2017-05-26 15:09:46,22,16,1,584,8,27,3,0,34,0,2,10,12,26,4,50,41,34,20,28,0,0,10,177
https://github.com/jeapostrophe/turing,21,2014-02-08 10:47:39,4,2,1,172,10,11,2,0,2,0,3,0,0,4,0,100,30,33,0,43,0,0,10,206
https://github.com/anishathalye/coqioa,1,2017-05-26 15:09:46,22,16,1,584,8,27,3,0,34,0,2,10,12,26,4,50,41,34,20,28,0,0,10,177
https://github.com/jeapostrophe/turing,21,2014-02-08 10:47:39,4,2,1,172,10,11,2,0,2,0,3,0,0,4,0,100,30,33,0,43,0,0,10,206
https://github.com/TheoWinterhalter/resizing-reflection,648,2017-09-16 21:58:21,22,11,2,609,39,41,49,3,26,2,1,6,6,20,77,360,138,35,120,170,0,0,10,900
https://github.com/bcip/FloydAutomation,12,2018-08-22 13:34:58,7,5,1,791,33,50,2,0,117,0,1,0,4,0,13,216,30,54,14,65,4,1,10,397
https://github.com/Zdancewic/coq-ext-lib,416,2018-07-14 17:59:39,136,126,13,1670,36,190,32,0,55,2,21,2,8,26,136,568,191,275,183,197,0,0,10,1550
https://github.com/LuluDavid/Circular-Proofs-Validity,52,2020-06-04 12:56:44,22,15,1,1009,52,186,1,0,58,5,7,4,2,22,107,590,364,219,90,113,0,0,9,1483
https://github.com/tzskp1/coc,154,2020-02-04 02:54:15,12,3,2,1123,115,173,0,0,17,22,0,0,0,5,7,952,573,34,67,40,0,0,9,1673
https://github.com/julesjacobs/diris,55,2020-05-28 12:52:23,58,39,2,1816,132,241,3,0,63,5,5,11,1,27,34,332,106,103,49,99,0,0,9,723
https://github.com/majorseitan/cpp2v,178,2019-06-02 20:45:22,146,47,2,1186,49,72,0,60,47,2,5,0,8,4,56,367,20,56,108,98,3,0,9,708
https://github.com/sec-bit/tokenlibs-with-proofs,59,2019-05-19 19:00:34,77,48,6,1279,281,311,1,52,152,14,3,150,12,29,86,1073,290,524,29,434,0,0,9,2436
https://github.com/coq-community/lemma-overloading,167,2020-07-13 12:56:20,49,28,14,1990,141,430,2,0,135,7,0,16,20,5,3,641,269,22,7,57,0,3,9,1002
https://github.com/coq/bignums,230,2020-06-20 11:36:21,46,25,24,2086,146,382,2,4,108,3,110,31,12,3,161,1276,159,359,37,383,0,0,9,2375
https://github.com/tchajed/goedel-t,83,2018-11-10 13:52:22,10,5,2,340,4,28,21,0,16,2,3,2,0,9,11,178,42,59,16,39,0,0,9,345
https://github.com/fsmith1024/scales,16,2016-01-30 12:08:17,6,3,3,439,53,55,0,0,4,1,2,0,1,3,214,721,97,40,3,185,0,4,9,1264
https://github.com/JasonGross/parsing-parses,511,2015-04-21 10:17:05,42,36,6,1145,36,68,65,0,77,4,0,4,0,3,117,245,130,77,95,113,14,0,9,791
https://github.com/sorinica/spike-prover,96,2020-07-29 11:45:08,2428,76,6,1493,22,372,46,0,508,0,94,0,220,105,363,10570,199,1052,125,9981,0,0,9,22290
https://github.com/coq-contribs/groups,17,2017-05-25 12:16:49,6,1,8,96,12,14,0,0,2,0,1,0,0,0,0,15,2,11,0,8,0,0,9,36
https://github.com/coq-contribs/groups,17,2017-05-25 12:16:49,6,1,8,96,12,14,0,0,2,0,1,0,0,0,0,15,2,11,0,8,0,0,9,36
https://github.com/penguinfreud/ZFC-in-Coq,7,2017-02-01 02:24:40,4,2,1,186,17,39,0,2,5,0,1,0,0,0,5,163,28,11,3,62,0,0,9,272
https://github.com/KyushuUniversityMathematics/TPP2014,57,2014-12-04 14:58:19,21,11,4,778,52,135,1,0,5,4,11,0,0,1,96,744,166,146,39,136,0,0,9,1327
https://github.com/aspiwack/cosa,29,2014-07-12 00:12:33,39,30,1,1505,48,325,4,0,36,8,2,0,12,7,105,1018,224,360,79,558,8,14,9,2366
https://github.com/coq-contribs/sudoku,31,2017-05-25 12:16:52,15,9,10,780,0,194,11,0,39,0,141,1,0,6,55,566,353,628,29,663,0,0,9,2294
https://github.com/manzyuk/cpdt-exercises,54,2019-01-12 10:58:50,26,8,1,451,6,56,3,0,8,0,40,0,0,26,21,45,41,12,0,5,0,0,9,124
https://github.com/flaviodemoura/lambdaEX,3,2015-12-08 12:18:01,23,21,2,1646,209,402,1,0,16,0,2,72,5,23,200,3324,1050,1070,267,1408,0,0,9,7319
https://github.com/wangjwchn/sparcv8-coq,10,2018-09-23 09:03:38,11,8,2,1663,101,133,1,27,105,0,0,136,16,18,44,596,175,236,124,213,1,0,9,1389
https://github.com/YaZko/Game_Semantics,9,2019-09-16 11:52:56,9,6,2,438,15,23,1,0,20,0,0,1,0,13,39,69,62,59,24,81,0,0,8,334
https://github.com/muratak17/Recursion-Schemes-in-Coq,16,2020-05-10 18:25:03,5,4,1,337,12,60,3,1,4,0,2,0,0,3,11,100,35,88,2,49,0,0,8,285
https://github.com/dunnl/dprop,24,2020-07-16 12:24:43,22,3,1,314,6,17,0,0,6,0,4,0,0,2,24,112,25,41,3,61,0,0,8,266
https://github.com/sc8ing/infoflowproofs,3,2020-05-12 14:08:29,5,3,2,361,20,26,2,0,7,0,5,0,1,8,54,278,32,92,3,37,0,0,8,496
https://github.com/ekmett/homotopy,64,2014-10-08 00:19:45,7,5,3,143,0,0,9,1,5,0,0,1,1,2,0,13,2,0,2,17,0,0,8,34
https://github.com/olivierverdier/GeometricAlgebra,30,2018-11-05 07:43:42,11,8,2,1376,172,303,0,0,30,3,0,0,0,5,14,817,432,596,71,364,0,0,8,2294
https://github.com/aa755/paramcoq-iff,1182,2018-01-13 11:50:05,130,86,6,2454,67,90,53,1,171,6,0,44,21,25,124,704,189,68,84,312,0,0,8,1481
https://github.com/hephaestus-pl/hffj,173,2016-12-06 18:38:40,62,7,6,1244,28,66,1,3,5,0,6,139,2,22,28,481,183,159,40,142,1,0,8,1034
https://github.com/mrhaandi/ipc2,14,2019-04-08 16:15:30,20,13,2,510,5,72,0,0,3,1,0,3,3,6,36,125,69,98,18,203,2,0,8,551
https://github.com/gkobele/decomposing-montague,8,2016-05-10 14:58:50,4,1,3,167,2,14,0,0,11,1,1,0,0,1,11,5,1,4,0,2,0,0,8,23
https://github.com/tchajed/coq-transitions,17,2019-12-09 21:45:35,13,7,1,417,2,110,0,0,8,0,15,2,0,0,16,141,53,133,11,69,0,0,8,423
https://github.com/JanBessai/SubtypeMachine,1,2018-09-03 05:10:32,1,1,1,475,19,14,0,0,12,0,0,5,2,6,5,238,27,0,3,73,0,0,8,346
https://github.com/mit-plv/stencils,50,2016-05-29 16:29:03,22,18,3,561,31,42,2,8,46,1,1,12,16,7,8,159,24,35,27,31,0,0,8,284
https://github.com/heades/cat-theory,52,2012-11-10 17:08:22,39,36,2,582,5,33,46,0,15,0,0,4,0,1,69,457,36,39,125,105,0,0,8,831
https://github.com/mniip/ZF,3,2019-08-10 01:41:25,11,9,1,465,7,94,0,14,14,1,40,1,0,0,20,226,54,251,26,176,0,0,8,753
https://github.com/Sobernard/Lindemann,36,2019-01-17 14:25:53,16,9,1,3707,202,555,1,0,136,0,3,18,23,0,48,1602,104,0,11,107,0,0,8,1872
https://github.com/bollu/diffgeo,7,2019-09-30 03:25:46,5,1,1,74,2,5,0,9,2,0,0,0,0,0,4,10,2,1,0,3,0,0,7,20
https://github.com/coq-community/coq-performance-tests,52,2020-07-25 13:18:24,103,70,1,517,3,49,0,15,42,0,5,6,16,6,13,43,0,11,29,8,2,0,7,106
https://github.com/baberrehman/weak-disjoint-intersection,6,2020-04-05 19:20:30,5,2,2,320,13,4,18,0,3,0,0,0,2,9,27,442,83,126,4,59,0,0,7,741
https://github.com/snu-sf/promising-lib,15,2020-07-01 23:11:09,9,7,2,430,34,62,4,4,12,0,3,0,17,0,6,93,31,85,2,23,0,0,7,240
https://github.com/jiawenliu/verifyingsnappingmech,120,2020-05-25 19:42:25,122,28,5,1775,144,235,14,0,47,0,0,0,5,5,59,2184,362,713,584,251,0,0,7,4153
https://github.com/scottviteri/ManipulateProofTrees,74,2020-01-12 13:27:19,658,62,2,1025,54,176,0,2,9,7,32,3,2,4,148,965,207,316,44,246,0,3,7,1929
https://github.com/coq-community/reglang,27,2020-06-23 13:16:48,33,12,3,1865,79,267,0,0,61,0,1,4,0,4,108,513,174,15,21,181,0,0,7,1012
https://github.com/konne88/SpaceSearch,56,2017-05-17 16:34:38,44,24,5,657,12,37,28,16,3,0,1,0,5,0,77,259,76,58,25,73,0,0,7,568
https://github.com/jpaykin/ControlHTT,2,2013-06-14 15:22:10,9,7,2,652,15,17,3,0,33,2,0,0,2,12,3,25,20,33,37,7,0,0,7,125
https://github.com/cjerdonek/formal-rcv,188,2017-01-27 16:13:08,63,12,8,926,67,92,2,0,37,0,6,1,0,9,30,721,380,534,24,262,0,0,7,1951
https://github.com/jwiegley/vfa,5,2014-10-20 03:50:57,16,11,1,1016,48,89,2,8,72,2,60,20,13,39,139,383,79,49,39,100,0,0,7,789
https://github.com/cogumbreiro/habanero-coq,616,2018-05-07 13:41:09,72,31,1,1858,433,551,44,0,99,1,14,5,48,94,202,1885,263,886,17,871,0,0,7,4124
https://github.com/FreeAndFair/Tabulator,22,2017-05-16 12:48:28,90,12,2,917,67,92,0,0,35,0,6,1,0,9,27,722,379,534,24,263,0,0,7,1949
https://github.com/FreeAndFair/formal-rcv,92,2017-05-16 12:47:33,32,10,7,793,44,63,0,0,33,2,6,1,2,4,20,469,244,324,21,167,0,0,7,1245
https://github.com/FreeAndFair/formal-rcv,92,2017-05-16 12:47:33,32,10,7,793,44,63,0,0,33,2,6,1,2,4,20,469,244,324,21,167,0,0,7,1245
https://github.com/tchajed/regex-derivative,25,2020-01-27 08:10:15,7,2,1,170,5,6,4,0,6,3,0,0,0,4,0,4,8,4,2,2,0,0,7,20
https://github.com/kolemannix/oplss2015,3,2015-07-06 14:06:10,78,11,1,581,17,55,1,0,3,0,18,0,2,42,65,121,64,37,36,34,0,0,7,357
https://github.com/aubrhe/omafac,26,2015-06-25 13:21:49,14,5,2,513,67,71,0,0,37,0,0,0,6,4,8,153,35,28,30,52,0,0,7,306
https://github.com/davidnowak/cecoa,10,2019-07-05 17:18:01,40,32,2,1756,216,439,19,0,182,4,9,10,20,28,466,2975,601,1120,270,1014,8,0,7,6454
https://github.com/jdrprod/SATurne,17,2020-05-18 14:48:07,9,3,1,141,9,8,1,0,4,1,0,0,0,1,9,30,9,7,0,8,0,0,6,63
https://github.com/littlekuo/software-foundations,5,2020-06-26 10:31:52,23,20,2,2131,56,439,1,1,46,3,143,2,28,34,470,1178,299,11,15,436,0,0,6,2409
https://github.com/ku-sldg/coqMusings,5,2019-06-17 16:28:29,8,5,1,331,10,58,0,0,7,0,25,1,0,22,40,131,33,32,4,41,0,0,6,281
https://github.com/paulzfm/coq-tunight,5,2020-07-05 20:56:51,7,3,1,264,12,28,0,0,4,0,9,1,5,6,22,84,28,6,3,28,0,0,6,171
https://github.com/wilbowma/stlc-shifted-syntax,5,2019-09-19 16:51:21,2,1,1,144,0,8,6,0,1,0,0,0,0,2,0,44,28,16,10,17,0,0,6,115
https://github.com/gustavobonassa/Coq,1,2019-07-29 09:58:54,13,12,1,1842,48,323,0,1,33,3,148,2,13,31,364,883,276,3,16,332,0,0,6,1874
https://github.com/magaud/ConvexHullV1,4,2020-04-24 22:30:19,21,18,1,1825,367,671,3,1,39,2,17,0,12,6,4474,12464,3846,4471,2809,8079,0,0,6,36143
https://github.com/fresheed/omm-imm,531,2020-06-16 21:55:33,75,66,6,3735,932,1249,0,0,118,0,0,6,12,17,7,4801,316,748,328,202,0,3,6,6405
https://github.com/tzskp1/codegen-examples,219,2020-07-25 11:23:01,33,12,4,1325,77,148,4,0,77,4,1,4,0,0,3,599,181,5,0,79,0,1,6,868
https://github.com/tzskp1/codegen-examples,219,2020-07-25 11:23:01,33,12,4,1325,77,148,4,0,77,4,1,4,0,0,3,599,181,5,0,79,0,1,6,868
https://github.com/CESally/Formal,6,2019-11-25 03:09:43,7,4,1,217,1,14,0,0,9,0,9,1,4,1,0,33,5,5,6,14,0,0,6,63
https://github.com/annenkov/FMBC19-artefact,16,2019-09-03 16:44:48,43,14,2,1092,30,57,8,5,47,2,0,19,8,18,86,546,170,65,28,108,0,0,6,1003
https://github.com/StevenWongChess/software-foundations,2,2020-02-18 22:48:16,12,11,1,2120,53,482,1,2,48,3,164,2,20,45,551,1581,415,35,19,498,0,0,6,3099
https://github.com/abrassel/CzechSea,12,2019-11-26 05:50:57,8,5,1,428,1,14,0,0,8,0,4,21,0,6,25,86,12,3,1,17,0,0,6,144
https://github.com/mycroft92/LFP_coq,3,2020-07-05 16:39:47,3,1,2,134,10,16,0,0,2,0,0,0,0,4,0,15,2,9,1,5,0,0,6,32
https://github.com/NVlabs/ptxmemorymodel,2,2019-05-10 10:51:34,18,5,1,1593,114,197,0,199,7,0,0,0,2,2,31,791,309,360,89,270,0,0,6,1850
https://github.com/imdea-software/fcsl-pcm,43,2020-06-20 14:01:39,21,12,4,1806,155,410,0,0,129,4,0,62,35,6,7,567,279,8,3,14,0,0,6,878
https://github.com/JasonGross/coq-tactics,41,2016-09-30 16:22:26,4,1,1,574,3,4,12,0,4,0,0,12,0,1,18,61,29,2,60,40,22,0,6,232
https://github.com/mroman42/math-dgiim,1102,2018-07-04 16:25:21,84,5,3,496,111,103,0,0,9,0,1,6,4,18,159,252,108,28,7,101,0,1,6,656
https://github.com/GaloisInc/saw-core-coq,113,2020-06-25 14:07:06,53,29,5,1145,12,105,21,1,89,3,34,3,20,9,165,415,87,15,17,107,0,0,6,806
https://github.com/DmxLarchey/ite-normalisation,39,2020-06-04 01:17:21,10,4,1,280,0,28,0,0,1,3,3,5,0,5,8,53,8,26,0,9,0,0,6,104
https://github.com/kendroe/CoqPIE,8,2017-05-30 19:34:48,61,43,3,2357,37,251,0,1,137,26,316,29,18,74,358,1377,238,14,24,400,0,0,6,2411
https://github.com/strub/elliptic-curves-ssr,18,2019-06-06 03:01:05,32,18,4,4127,331,620,0,0,125,0,0,31,14,2,97,2087,161,1,20,142,0,0,6,2508
https://github.com/roglo/coq_real,10598,2019-10-28 10:25:03,35,18,2,2371,2,535,8,1,56,9,315,7,3,3,81,5554,463,1860,31,1217,0,40,6,9246
https://github.com/wjzz/Agda-small-developments-and-examples,21,2012-09-16 16:30:32,43,1,2,79,0,0,4,0,1,0,0,0,0,4,0,10,3,9,0,5,0,0,6,27
https://github.com/clarus/cybele,45,2019-07-23 16:15:12,56,33,2,1665,93,201,35,0,142,10,0,16,57,15,26,422,189,36,5,40,0,3,6,721
https://github.com/jesper-bengtson/ChargeCore,53,2019-07-08 15:48:41,31,23,3,1131,52,263,7,0,20,0,9,4,1,0,234,931,79,83,53,318,0,0,6,1698
https://github.com/armoredsoftware/session,65,2017-03-15 12:07:37,14,7,4,1141,9,28,22,0,9,0,15,142,1,15,48,229,89,43,53,122,1,0,6,585
https://github.com/coq-contribs/coinductive-reals,48,2018-10-22 12:06:35,25,20,11,1232,75,243,61,0,11,0,3,0,0,3,84,1616,104,361,127,436,0,0,6,2728
https://github.com/ReedOei/FormalModelsOfComputation,23,2019-04-26 10:54:40,27,15,1,430,129,178,1,0,34,3,20,0,1,10,231,576,188,291,3,92,0,0,6,1381
https://github.com/coq-contribs/icharate,35,2018-10-20 17:12:00,41,36,9,1456,5,123,134,0,72,0,7,32,0,41,285,1022,268,588,31,557,0,0,6,2751
https://github.com/kik/sandbox,25,2012-04-14 07:21:05,17,8,2,404,24,66,4,0,8,0,3,0,0,5,58,248,120,198,9,122,0,0,6,755
https://github.com/kik/TaraiTermination,4,2014-04-29 17:59:09,7,4,1,292,23,49,3,0,3,0,2,0,0,2,48,178,86,151,8,85,0,0,6,556
https://github.com/fetburner/Misc,81,2019-01-28 23:43:55,15,5,1,242,5,21,0,0,5,2,2,0,0,0,10,76,15,50,7,42,0,0,6,200
https://github.com/kik/sandbox,25,2012-04-14 07:21:05,17,8,2,404,24,66,4,0,8,0,3,0,0,5,58,248,120,198,9,122,0,0,6,755
https://github.com/kik/TaraiTermination,4,2014-04-29 17:59:09,7,4,1,292,23,49,3,0,3,0,2,0,0,2,48,178,86,151,8,85,0,0,6,556
https://github.com/fetburner/Misc,81,2019-01-28 23:43:55,15,5,1,242,5,21,0,0,5,2,2,0,0,0,10,76,15,50,7,42,0,0,6,200
https://github.com/coq-contribs/lambda,16,2017-05-25 12:16:49,17,12,8,464,77,84,3,0,4,0,4,0,0,13,10,342,188,259,6,77,0,0,6,882
https://github.com/coq-contribs/cats-in-zfc,44,2017-05-25 12:16:47,27,22,13,1790,428,545,12,0,138,0,0,6,43,8,178,384,70,10,108,84,1,0,6,835
https://github.com/dboulytchev/direct-curry-howard,19,2015-04-21 15:59:31,8,5,2,360,15,59,11,0,2,3,10,0,0,18,99,365,81,134,4,112,0,0,6,795
https://github.com/ku-sldg/dependent-crypto,52,2016-02-09 16:52:44,6,3,1,248,0,14,7,0,1,0,4,0,0,3,33,113,20,6,5,17,0,0,6,194
https://github.com/ilyasergey/coq-exercises,24,2014-12-24 22:35:55,12,8,2,576,15,92,5,0,22,2,3,4,0,5,4,58,20,15,2,3,0,0,6,102
https://github.com/awalterschulze/regex-reexamined-coq,253,2020-07-21 00:03:14,47,33,6,788,45,176,1,0,9,0,36,0,0,6,343,631,120,55,61,251,0,0,5,1461
https://github.com/Galaxies99/Logical-Foundations,54,2020-02-12 08:47:07,27,16,2,1538,52,542,1,1,47,3,176,14,25,64,663,1719,398,42,29,596,0,0,5,3447
https://github.com/Galaxies99/VST-Tutorial,4,2020-02-23 11:47:46,30,13,2,596,33,32,28,0,760,0,0,0,26,0,20,104,15,24,1,32,0,3,5,199
https://github.com/rodrigogribeiro/coq-stalin-sort,1,2019-11-21 14:09:38,9,4,1,893,12,18,0,0,4,0,0,135,1,7,7,162,51,30,56,69,1,0,5,376
https://github.com/maximsmol/sf-lf,1,2019-08-02 01:53:37,43,43,1,1885,47,519,1,1,87,5,270,44,51,76,594,1264,325,31,76,501,0,0,5,2791
https://github.com/gabina/coq,2,2020-03-17 22:40:54,9,8,2,459,6,119,0,8,12,0,15,0,0,13,270,336,124,33,1,232,0,0,5,996
